budget,movieDB_id,popularity,revenue,runtime,status,title,vote_average,vote_count,number_of_genres,genre1_id,number_of_production_countries,production_country1_name,number_of_spoken_languages,spoken_language1_name
200000000,283995,33.108,863756051,137,Released,Guardians of the Galaxy Vol. 2,7.7,13610,4,28,1,United States of America,1,English
170000000,373571,37.8,385900138,132,Released,Godzilla: King of the Monsters,6.2,1799,2,878,3,China,3,普通话
0,639609,21.137,0,94,Released,Holiday Rush,6.0,34,3,18,1,United States of America,1,English
200000000,181808,46.509,1332459537,152,Released,Star Wars: The Last Jedi,7.0,9289,4,14,1,United States of America,1,English
140000000,22,38.356,655011224,143,Released,Pirates of the Caribbean: The Curse of the Black Pearl,7.7,13297,3,12,1,United States of America,1,English
80000000,412117,34.523,155152550,86,Released,The Secret Life of Pets 2,6.6,870,4,12,1,United States of America,1,English
0,604165,26.307,0,,Released,Kamen Rider Zi-O the Movie: Over Quartzer!,6.8,11,3,28,1,Japan,1,日本語
9000000,238636,34.412,111928365,104,Released,The Purge: Anarchy,6.6,4065,2,27,2,France,1,English
30000000,549053,39.656,0,102,Released,Last Christmas,7.0,113,3,35,2,United Kingdom,1,English
23695000,508664,34.967,0,,Released,Danger Close: The Battle of Long Tan,6.4,15,4,10752,1,Australia,1,English
49000000,499701,30.53,116826172,102,Released,Dora and the Lost City of Gold,6.4,365,3,12,2,United States of America,2,Español
110000000,383498,46.265,741547413,121,Released,Deadpool 2,7.5,9943,3,28,1,United States of America,1,English
0,46853,34.034,0,94,Released,Playing with Love,5.1,34,1,18,2,Italy,1,Italiano
9000000,530385,30.548,41084036,148,Released,Midsommar,7.1,1081,3,27,3,United States of America,2,English
8000000,680,36.387,213928762,154,Released,Pulp Fiction,8.5,16783,2,53,1,United States of America,3,English
80000000,419704,80.812,127130685,124,Released,Ad Astra,6.1,1011,1,878,3,Brazil,1,English
97000000,263115,33.168,616801808,137,Released,Logan,7.8,13152,3,28,1,United States of America,2,English
0,608812,31.403,0,3,Released,Handjob Cabin,10.0,2,2,27,1,United States of America,1,English
100000000,522162,38.932,104104788,138,Released,Midway,6.6,140,4,10752,2,China,1,English
93000000,120,35.083,871368364,178,Released,The Lord of the Rings: The Fellowship of the Ring,8.3,15584,3,12,2,New Zealand,1,English
150000000,10195,34.248,449326618,115,Released,Thor,6.7,13744,3,12,1,United States of America,1,English
160000000,297802,29.421,1143689193,144,Released,Aquaman,6.8,7441,3,28,2,Australia,1,English
180000000,259316,20.575,809342332,133,Released,Fantastic Beasts and Where to Find Them,7.4,12958,3,12,1,United Kingdom,1,English
28000000,812,34.174,504050219,90,Released,Aladdin,7.6,7130,5,16,1,United States of America,1,English
94000000,122,34.747,1118888979,201,Released,The Lord of the Rings: The Return of the King,8.4,14192,3,12,2,New Zealand,1,English
150000000,269149,36.029,1023784195,109,Released,Zootopia,7.7,10690,4,16,1,United States of America,1,English
80000000,287947,35.638,363533271,132,Released,Shazam!,7.0,3829,3,28,1,United States of America,1,English
0,638507,36.637,0,22,Released,How to Train Your Dragon: Homecoming,9.0,20,5,16,1,United States of America,1,English
36000000,332562,36.789,433888866,136,Released,A Star Is Born,7.5,6888,3,18,1,United States of America,1,English
237000000,19995,28.784,2787965087,162,Released,Avatar,7.4,19810,4,28,2,United States of America,2,English
200000000,284054,44.858,1346739107,134,Released,Black Panther,7.4,13723,4,28,1,United States of America,4,English
34000000,198663,40.643,348319861,113,Released,The Maze Runner,7.1,11271,4,28,1,United States of America,1,English
245000000,206647,42.865,880674609,148,Released,Spectre,6.4,7028,3,28,2,United Kingdom,5,Français
125000000,12445,36.36,1342000000,130,Released,Harry Potter and the Deathly Hallows: Part 2,8.1,12496,2,14,2,United Kingdom,2,Español
0,582083,23.028,0,50,Released,Kamen Rider Build NEW WORLD: Kamen Rider Grease,0.0,0,3,28,1,Japan,1,日本語
20000000,521777,25.743,72457330,89,Released,Good Boys,6.6,458,1,35,1,United States of America,1,English
58000000,293660,28.586,783100000,108,Released,Deadpool,7.6,21310,3,28,1,United States of America,1,English
0,516700,46.853,0,119,Released,Gundala,6.8,18,3,28,1,Indonesia,1,Bahasa indonesia
175000000,150540,34.624,857611174,95,Released,Inside Out,7.9,13676,4,18,1,United States of America,1,English
0,645541,137.058,0,76,Released,Ellipse,3.5,17,1,878,1,United States of America,1,English
180000000,102651,31.189,758539785,97,Released,Maleficent,7.1,8985,5,14,1,United States of America,1,English
150000000,447404,28.191,431605346,105,Released,Pokémon Detective Pikachu,6.9,2832,3,28,2,Japan,1,English
170000000,399579,39.748,404852543,122,Released,Alita: Battle Angel,6.9,3846,4,28,1,United States of America,2,English
175000000,315635,49.304,880166924,133,Released,Spider-Man: Homecoming,7.4,12973,4,28,1,United States of America,1,English
150000000,272,32.383,374218673,140,Released,Batman Begins,7.6,13165,3,28,2,United Kingdom,3,English
19000000,129,29.435,274925095,125,Released,Spirited Away,8.5,8129,3,16,1,Japan,1,日本語
6000000,238,30.18,245066411,175,Released,The Godfather,8.6,11011,2,18,1,United States of America,3,English
240000000,271110,33.713,1153304495,147,Released,Captain America: Civil War,7.4,15031,3,12,1,United States of America,4,Română
170000000,76338,30.688,644571402,112,Released,Thor: The Dark World,6.6,10957,3,28,1,United States of America,1,English
63000000,603,33.946,463517383,136,Released,The Matrix,8.1,15575,2,28,2,Australia,1,English
200000000,17979,35.129,325233863,96,Released,A Christmas Carol,6.8,2700,2,16,1,United States of America,1,English
100000000,428078,29.987,104236467,129,Released,Mortal Engines,6.1,2318,2,12,2,New Zealand,1,English
102000000,280,31.424,520000000,137,Released,Terminator 2: Judgment Day,7.9,7308,3,28,1,United States of America,2,English
25000000,278,33.1,28341469,142,Released,The Shawshank Redemption,8.7,14379,2,18,1,United States of America,1,English
0,606117,37.418,0,93,Released,A Cinderella Story: Christmas Wish,6.9,93,4,35,1,United States of America,3,English
116000000,335983,35.246,855013954,112,Released,Venom,6.6,7513,2,878,2,China,3,普通话
165000000,177572,31.766,657818612,102,Released,Big Hero 6,7.8,10817,5,12,1,United States of America,1,English
100000000,672,33.033,876688482,161,Released,Harry Potter and the Chamber of Secrets,7.7,12820,2,12,3,Germany,1,English
13000000,240,22.871,102600000,202,Released,The Godfather: Part II,8.5,6464,2,18,1,United States of America,4,English
20000000,450465,28.101,246941965,129,Released,Glass,6.6,4246,3,53,1,United States of America,2,English
49000000,428045,22.034,0,121,Released,The Mystery of the Dragon’s Seal,4.8,30,2,12,2,China,3,普通话
150000000,335984,32.678,259239658,163,Released,Blade Runner 2049,7.4,7386,2,878,4,Canada,2,English
0,537061,34.668,0,82,Released,Steven Universe: The Movie,8.8,86,6,16,1,United States of America,1,English
26000000,238615,21.139,30523226,116,Released,Self/less,6.3,1938,3,878,1,United States of America,1,English
170000000,351286,32.182,1303459585,129,Released,Jurassic World: Fallen Kingdom,6.5,6623,3,28,1,United States of America,2,English
48000000,338967,29.881,32000000,99,Released,Zombieland: Double Tap,7.2,557,3,27,1,United States of America,1,English
0,504949,22.734,0,140,Released,The King,7.2,637,3,18,2,Australia,3,English
0,487616,16.128,0,107,Released,Curiosa,6.0,26,2,36,1,France,1,Français
113000000,1895,28.789,850000000,140,Released,Star Wars: Episode III - Revenge of the Sith,7.3,8077,3,878,1,United States of America,1,English
175000000,404368,30.66,529221154,112,Released,Ralph Breaks the Internet,7.2,3461,4,10751,1,United States of America,1,English
108000000,286217,29.096,630161890,141,Released,The Martian,7.7,12959,3,18,2,United Kingdom,2,English
0,501170,35.015,0,152,Released,Doctor Sleep,7.2,535,1,27,1,United States of America,1,English
52000000,424694,31.951,894027543,135,Released,Bohemian Rhapsody,8.0,9307,2,18,2,United Kingdom,1,English
135000000,424783,30.052,465895025,114,Released,Bumblebee,6.5,3086,3,28,1,United States of America,1,English
